reviewId,userName,content,score,thumbsUpCount,at,reviewCreatedVersion
bf7a9c49-e984-40e9-ba0a-d342e3998bd4,Awang Suwandi,mantap,5,0,2026-05-11 09:05:17,9.2.0
a60a33ba-a0f6-4baa-bbf5-3f2c26c90d61,anggoro Wati sulastri,sinyal oke ngk lemot,5,0,2026-05-11 09:02:21,9.2.1
608dd120-8e56-4d2d-82b2-aea3804d068e,Hendrikus Helun,bagus,5,0,2026-05-11 09:00:16,
6af286f4-6f73-4cfc-842c-69cbe883e7a9,Jejak Lucky,"Telkomsel smakin mahal..isi pulsa tuk daftar, eeeh...paketnya bertambah mahal...memang anjir benar Bintang 1...Aplikasix lemot. Buat aplikasi sesimpel mungkin. Gak usah ada iklan² promosi yg tidak menguntungkan kostumer...kebanyakan promosi yg kami tidak butuhkan. Malah memberatkan aplikasi. Perbaiki jaringannya, bukan perbaiki aplikasinya. Ngapain aplikasix bgus, kalau jaringannya tidak bagus.",1,179,2026-05-11 08:56:12,6.16.1
a1761a81-7b7c-4e1b-aede-68b95c1ebad2,Salman Salman,baik,5,0,2026-05-11 08:55:04,9.2.0
13276cdf-86b0-4fa6-a208-23499841bf34,Sukoco Bimantoro,"mohon maaf saya mau isi pulsa dan paket internet tidak bisa via applikasi, sudah 3 coba tidak bisa2, mohon diperbaiki",1,0,2026-05-11 08:53:53,9.2.0
2b58335b-b114-4fea-8222-fd0a8c08dc82,Sisilia Lado,sy kurang suka dgn aplikasi yg lemot,2,0,2026-05-11 08:45:05,9.2.0
f939327d-16e5-4f93-89ba-37e46a7fdd5f,WATIMO DAGII,sangat baik,5,0,2026-05-11 08:40:59,9.2.0
386ae89a-b3d1-45ce-a98a-eccf25a7b1e7,Deden Kuswara,kuota masih banyak masa aktif masih lama tp gak bisa di pake ! gak jelas pelayanannya kepengen untung nya doang,1,0,2026-05-11 08:29:32,9.2.0
18dc2c9e-e051-429d-a1aa-2b2c36e29a06,asrul Rusman,"aplikasinya semakin jelek, aplikasinya kadang tidak mau masuk, padahal jaringan bagus",1,0,2026-05-11 08:28:34,8.7.0
2a2eefab-928c-4b83-a648-60c402e390ca,Ricky Ramdhan,ok bngt,5,0,2026-05-11 08:26:16,9.2.1
daf9d05c-48dd-47b3-8f8a-db6ebd02265b,lani namtinu,Beri saya pulsa saya sangat membutuhkan skali untuk membuat tugas.. yang .,5,2,2026-05-11 08:22:10,9.2.0
4e4445a5-934c-4c6a-965e-ccc024719f38,Istanti Widya,"kenapa pulsa saya selalu kepotong sendiri, padahal saya tidak pernah pake buat beli apa². pasti kepotong lebih dari 1100. ini gimana kebijakanya?",1,0,2026-05-11 08:21:17,9.2.0
3b3c331a-46f2-450b-8d44-01e3f6156849,Sanish Ulya,"ini udah ketiga kalinya saya mengulas di aplikasi ini. Telkomsel kalian ada masalah apa ini woyy, ini makin update makin ngebug, makin seret sinyal, mana mahal pulak. Kalo ada opsi bintang minus, gw kasih minus lima. Dan kalian reply nya ngomongin tarif? hey yang saya keluhkan disini masalah apk sama sinyal ya, bukan harganya. Gapapa banget harga segitu tapi seenggaknya apk nya lebih bagus lah dari Grab, Gojek, etc. Dan sinyalnya kenapa jelek banget sii astaghfirullah",1,4,2026-05-11 08:19:24,9.2.0
5508a14f-1354-459e-9012-d5a8060427d8,Ayenda Sartika,paket terlalu mahal,1,0,2026-05-11 08:18:56,9.2.0
4f44f630-86cb-47fa-8af4-a5d294b86f19,Tecno Go,bisa di andalkan,4,0,2026-05-11 08:15:18,9.2.0
decd2806-d01e-469c-a646-57c0479d52de,Sultan Muhammad Abdillah,"Aplikasi gagal, respon time nya lama, mau beli paketan data aja sampai habisin waktu 30 menit. Tolong dibenerin, jangan pasang harga doang mahal",1,0,2026-05-11 08:12:27,9.2.0
6c057984-7527-49ad-b387-c8218f1f43b7,Ganang Dwi Prasetyo,"aplikasi sampah, mau bayar muter2 teruus. paketan mahal. tapi pelayanan bintang SATU",1,0,2026-05-11 08:08:14,9.2.1
0b023aa3-9850-46bb-a5f1-da111aba0ca2,Dar Mawan,telkomsel...mantap coy...,5,0,2026-05-11 08:01:07,9.1.0
b0362b93-c57f-4b37-b6ed-a70d8091cb61,Muhammad Alif Alghyfari,Rencana sempurna.,5,0,2026-05-11 08:00:41,9.2.1
45c19fca-2b2d-4adb-82d0-75c0b5d12469,ANG YUNUS,top,5,0,2026-05-11 07:55:36,9.2.0
b9454ee0-83ce-4660-ae27-1001f5fe1d84,West Cost,"Kita puny data habis, malah proses beli nya harus akses internet. Makin sulit aja",1,0,2026-05-11 07:50:18,
930b88fe-e0a0-49f1-bda8-bd8fa211b1f1,muhamad sigit,mantap,5,0,2026-05-11 07:49:01,9.2.0
e7fff2c8-8f59-4d35-b992-ab5c1de9aa71,Sdiah Nasution,mantap 👍,5,0,2026-05-11 07:41:03,9.2.1
61628eb1-c484-49c5-a428-2e6c1fb21073,Antonius Nong baba,mantap telkom untuk area maumere ntt,5,0,2026-05-11 07:34:30,9.2.0
80a82ef1-1843-4d44-ad21-09894cf2317d,assyalwa Sifa,"susah untuk membuka halaman beli kuota, walaupun jaringan nya bagus, selalu muncul ""kesalahan sistem""",1,5,2026-05-11 07:32:54,9.2.0
d0088bf6-5b46-4f06-9b35-ee94dfb2a954,Ulul azmia tunnisa,bagus,5,0,2026-05-11 07:23:52,9.2.0
4fda9340-f05c-48e4-be35-ae370dd692c7,kang agoes,tidak ada menu tiket pengaduan indihome,1,0,2026-05-11 07:22:55,
65e63673-7d32-4e8c-a690-29b95e843034,Absstore Absstore,bagus,5,0,2026-05-11 07:18:19,9.2.0
d47472aa-c9e0-482e-81e9-dbc7217266e5,Ahmadiy,sudah mulai bagus jaringan sinyal internet daerah pegunungan,3,0,2026-05-11 07:12:55,7.5.0
d100d194-c6dd-4423-a612-144863acd59d,Lukman Latubual,cukup,4,0,2026-05-11 07:11:56,9.2.0
8822a6df-f0aa-4796-a36c-07cd0c347293,Asep Nurdin,makin kesini paketan makin mahal,4,0,2026-05-11 07:04:42,9.2.0
7c401e5e-a523-4fbd-b812-0bcf765043bf,Samsung,good,5,0,2026-05-11 07:01:32,9.2.0
45f6de8c-a196-4cd3-8d2e-a0f6277b1e5f,Ramli Ramli,mantap primobya,5,0,2026-05-11 06:56:54,9.2.0
51b06d57-3e53-4178-bc08-d855d9fcb930,Saldy Saldy aldi,baik,5,0,2026-05-11 06:52:54,9.2.0
1631cfd7-efd3-4ae5-bb2f-27ad6cffe4ff,rifki ansyah,sering eror,4,0,2026-05-11 06:52:08,9.2.0
34fcefa9-1ce4-46c9-bbe4-e3d7e12f0425,hunafa,bagus⭐⭐⭐⭐⭐⭐⭐⭐⭐,5,0,2026-05-11 06:41:25,
bb757dab-ce39-47ba-ade6-e218c5492fd8,Tahu Walik Cireng KPJ,kenapa beli paket yang 34 rb 10 gb gangguan kalau beli paket yang lain kok bisa kocak lu,1,0,2026-05-11 06:39:15,
1ed2e21d-2c72-4fb7-a7de-3cbf73f5d6d5,Baswit,baik,5,0,2026-05-11 06:32:48,9.2.0
1542ff80-c4fe-4e6d-aede-e3752ce4da31,Apri anto,👍👍👍,5,0,2026-05-11 06:31:34,9.2.0
4bd8c7ee-cabb-483d-ae92-c56558f77eae,Siti Amalia,semoga lancar kaya trus sinyalnya,5,2,2026-05-11 06:22:26,9.2.0
2e7c91f2-485e-4f97-aa8a-75bcab210b69,Jays Kio,sangat bagus,5,0,2026-05-11 06:07:36,
17d6f817-4328-4cf2-a458-1a04f89b7009,Rizal Gilang Ramadhan,baikk,5,0,2026-05-11 05:55:52,9.2.0
0d3fa6cc-633c-4a0f-8140-00bcca6dd3b8,Novia Sandra Dewi,beli kuota via qris saldo nya udah kepotong tapi status di my Telkomsel gagal saldo ga balik udah lebih darj 1x24 jam,1,0,2026-05-11 05:54:31,9.2.0
0cf9125d-f625-41f3-a822-a98cc0dcad8a,Fatkhan Marindra,ok,5,0,2026-05-11 05:40:07,9.2.0
7fe5e39e-60c5-4cff-bc35-0c44f9e51298,Miracle Andre,"Apk rusak kah? gua baru beli pulsa 100rb, tiba"" terpotong cuma karna sering buka Apk ini, setiap gua masuk selalu saja keluar sendiri ngak tahu alasan yang jelas, tiba"" waktu priksa pulsa sisa 36rb, sisanya Lo kemanain? korupsi kahh? gua ngak ngutang paket darurat aja terpotong begitu banyak",1,0,2026-05-11 05:26:13,9.1.0
feadf9eb-702a-44ba-8f1c-2f8fc9b41df9,Ishaq 037,jaringan sangat lancar saya sangat suka namun berilah promo promo yang banyak hehe,5,0,2026-05-11 05:13:38,9.1.0
e677b8fa-99b5-4abf-8168-79b9f67aeb97,Riris Ekawati,good,5,0,2026-05-11 04:06:19,9.2.0
9cd36926-10bd-405a-8d95-955e7bed6558,Dedi Fatur,"jaringan jelek harganya mahal. GK ad perkembangan buat jaringan, dari taun ke taun makin burik.",3,0,2026-05-11 04:06:05,
87fb5cab-476c-4851-9704-b0b54d61461b,Risna,trima kasih,5,0,2026-05-11 03:24:33,9.2.0
a07d705d-5df4-4592-bb95-2741dcb2c68f,Suherna Aditya,"lelet,muwhal² jir lah, thn sblm nya 28hri ada yang 30k kebwh sekrng 35k keats",1,0,2026-05-11 03:22:37,
b0d96a6e-e4b0-4aa9-8e43-517dbdcda8e0,risqullah sa,paket mahal jaringan ngelag,1,0,2026-05-11 03:06:47,9.2.0
874615b9-12fa-4ffe-9ac2-1a439946a2a9,Anto Aja,"makin ksini makin kgk bisa,biasa pkai pket mingguan yg Rp 29.000 malah makin GK bisa min,,",2,0,2026-05-11 02:59:32,9.2.0
44a70bdc-0b57-4c01-8f95-4c4ee84ff877,LA. Ade,bagus aplikasi,5,0,2026-05-11 01:56:58,9.2.0
fb9d6649-c3a9-4f3d-9506-f6dbb6585ca2,Natasya Amelia,bagus,4,0,2026-05-11 01:54:14,
057ec1f2-8ede-4a0a-b318-f9bda02997c5,Syahri Ramadhani,sangat puas,5,0,2026-05-11 01:54:11,9.2.0
6026b9bc-3bbd-48a5-b772-b7f70ed6dd3d,SSI Sidoarjo,"sering log out, capek login",5,0,2026-05-11 01:51:36,9.2.0
221ba810-37f1-4c08-a4d7-32d441549454,Mursalin Mursalin,ok 👍,4,0,2026-05-11 01:37:30,9.2.0
1c8766f6-36a7-4f1a-bdca-65658e0a3779,Indra Pratama,mantap jos,5,0,2026-05-11 01:32:52,9.2.0
4c6e6c1c-41f5-4e55-acfa-a21fba8e6d34,Muhamad Jalaludin,terlalu mahal harganya paket dan ketika pulsa sisa belum terpakai langsung hangus,1,0,2026-05-11 01:27:27,9.2.1
65a175fb-beaa-4a05-a563-74194dd2a940,Muhammad Rafiq612,ada apa lagi dengan aplikasi ini sdh seharian nggak bisa login lagi,3,0,2026-05-11 01:25:34,9.2.0
9a0f76d6-eeca-4f0b-871f-2cc3f0df7cb3,Ketut Jelantik,simpati terlalu mahal dan paket bulan tidak penuh 30hari,1,0,2026-05-11 01:22:09,9.2.0
860214d3-286b-4694-b384-9c388cdf5192,Idoy Idoy,"aplikasi makin lemot sering eror padahal ruang penyimpanan hp masih sangat banyak, pas mau beli paketan selalu loading lama, tolong di perbaiki lagi lama lama juga bikin kesel, harganya makin mahal tapi kualitas makin buruk",1,1,2026-05-11 01:11:58,9.2.0
2609a39b-a88a-4d75-9b43-808a991eed92,Rendi Hernandy,mantap,5,0,2026-05-11 01:04:14,9.2.0
db2c869e-b594-4cf5-81a7-d961704680b1,Sonny Stefanus,pertahankan dan tingkatkan kualitas pelayanan dan performanya supaya makin asyik saat menggunakan telkomsel,4,1,2026-05-11 01:03:00,9.2.0
cfd8d22d-4a61-4952-8dbb-5249d2a57f35,EL,"kuota sisa harus nya di gabungkan dgn bulan berikutnya, parah sih ini",3,0,2026-05-11 01:00:33,9.2.0
17f35380-fcc5-47fd-8256-f481501693b3,Candra Kirana Tarigan,paketnya mahal mahal,2,0,2026-05-11 00:51:37,9.2.0
a8e6d0d4-d74f-4656-8293-d82ae346f7d2,nurhidayatullah hidayatullah,Ferry2 GOOD,5,0,2026-05-11 00:46:31,9.2.1
5a10f0a2-26a5-4fe2-b6dc-707973a3d13e,Irpan Siregar,goooddd,4,0,2026-05-11 00:45:38,9.2.0
c9d84734-57af-4322-bab6-0568b0cf93c2,husnul khatimah,mantap,5,0,2026-05-11 00:42:14,8.7.0
b152d052-6ca3-4b4e-a1d8-9a192cddb147,arief rachman,Bagus,5,0,2026-05-11 00:41:59,9.2.1
0ccb82e6-5ea6-4468-b24e-c39bfdf4009a,Alfin Fuad,"sering lag,Ama kuota cepet bgt habis,di apk nya mau beli paket salah sistem trus apaan coba",1,0,2026-05-11 00:30:17,9.2.0
cf063dab-b4ea-48d7-8fed-9f578de33571,Darwis Tebidah,terima kasih,5,0,2026-05-11 00:27:54,9.2.0
af9fbae1-d9a8-444f-8550-8c01a8bb8e3b,Figo Krisnha Winata Hakim,akun sering keriset gajelas,1,0,2026-05-11 00:18:53,9.2.0
1b135d41-1f54-4104-9210-0adbd18c4abb,Abjig,baguss,3,0,2026-05-11 00:15:19,9.2.0
ee61bfe2-072e-4c66-995e-6aec2f434750,Tommy Yudi,Lebih di tingkat,5,0,2026-05-11 00:12:14,9.2.1
453d0624-520f-4785-b6ef-24c78e16909d,novan bastian,"lemot, kebanyakan fungsi g kepake",1,0,2026-05-11 00:08:19,9.2.0
ed03a2aa-ac7a-4ed9-9ac1-398b05aa103e,Heri Xtrada,👍👍👍👍👍,5,0,2026-05-11 00:06:15,9.2.1
251cbf68-3daa-4ea6-ae5b-3255bde42773,dinda amalia,sangat bagus dan jelas,5,0,2026-05-10 23:51:27,9.2.0
e53e0d50-8ba5-46b4-bc74-45c9ccc63371,Marwan Rahma,sangat bagus,5,0,2026-05-10 23:47:10,
7a62a90b-a5d9-4040-8430-9f44295635bd,Wening Tiyas Fayakin,good job👍🏻,5,0,2026-05-10 23:46:04,9.2.0
2ea3d0a8-cc56-4d18-be94-fede69730fb4,Maksal Mbo,ok,5,0,2026-05-10 23:44:00,9.2.0
0cd6b96e-21ca-42d9-8702-fbcd0f8441a3,RAHYAN_ 25,"jaringan jelek biayanya mahal, gak ngotak katanya biayanya mahal buat bagusin jaringannya kok masih lag?, gimana sih?.",1,0,2026-05-10 23:39:53,
d78236f7-e756-420e-b4c6-c0133c810958,erna haryani,loading lama,1,0,2026-05-10 23:35:04,9.1.0
7f707c89-ce21-4d21-873e-6167c80a2f0e,anuhgrah Grah,saya suka,5,0,2026-05-10 23:28:34,
f147178a-e59e-4dc9-a8f3-f89915f27a18,Khoiruludin Udin,sangat bagus,5,0,2026-05-10 23:26:32,9.2.0
4fe53543-5178-4605-8e52-93466df20a7a,Raihan AditiaRahayu,"jaringan 5g tapi lola, harga ga ngotak cuman 28hari,🗿🤣",1,0,2026-05-10 23:26:15,9.2.0
4c943eeb-de78-4f4d-8d15-8f8ec24a44ad,Rico Permana,good,5,0,2026-05-10 23:25:26,9.2.0
e166a0e0-6784-4cb0-94cd-f2396daf58f8,Nura Eni,sinyal aga jelek,3,0,2026-05-10 23:25:05,9.2.0
682207d4-9bb2-42c3-8a97-925100cf961a,Alam sah,bagus,5,0,2026-05-10 23:24:36,9.2.0
d5273921-9748-45f9-ae8d-90069d2a6267,Putra Caniago,"saya pasang paket 100 RB, 50 GB tidak muncul muncul sampai sekarang",1,0,2026-05-10 23:19:40,9.2.0
1bb3546c-9729-4164-a08f-a7133a437a55,Usman K.W,mantap,5,0,2026-05-10 22:55:02,9.2.0
6feccc15-4a41-4e12-aff6-8a6abef113bc,Nur Kholis,makin bagus 👍👍👍,5,0,2026-05-10 22:52:59,9.1.0
2749ad83-384f-43cd-8c37-d8c0c84d8603,Formen harianja Harianja,paket mahal jaringan gak bagus terkhusus buat admin Telkomsel BUJANGINAM mohon perbaiki karna Telkomsel harga mati masa masalah jaringan gak bisa di perbaiki kalau gak hapus aja jaringan telkomsel,1,0,2026-05-10 22:52:53,
1fb89abc-c163-40bf-a10a-8b15bfbce454,Hilman Novriansah,"udah 2 hari sinyalnya jelek bgt, biasanya gak kaya gini.. buat buka google aja susah bgt padahal kuota banyak, udah restart ulang, mode pesawat. semua udah di lakuin.. payahhh",1,0,2026-05-10 22:51:54,9.2.0
dbdaf991-2676-44de-892a-cf33793d27ee,Firman Septamaputra,jaringan makin kesini makin BURUK,2,0,2026-05-10 22:49:51,9.2.1
f9aefc2b-1553-4a2f-a9cd-efab8718ff16,Afila Septiara,beli pulsa tapi saldo ttep 0,1,0,2026-05-10 22:46:34,9.2.0
72cc4acf-47d5-455f-8b2d-1dd498a18052,kerikasatugaming jamalloading,banyak iklan aplikasi berat percuma bersihkan penyimpanan cache aplikasi ini kerasa berat tolong developer buat app nya ngak usah bikin penggunaan nya lemot mau kau bilang bersihkan penyimpanan ngak ada gunanya orang jg beli paket di aplikasi berat ini,1,0,2026-05-10 22:45:26,
74e2c19b-437c-4830-820c-8522f6f30f8c,Juanda Iskandar,"aplikasi sanpaj, baru selesai download langsung minta di update, tolol tolol lawak",1,0,2026-05-10 22:42:11,
e01e1a0a-75bd-477b-99be-0bc1a2ef4fb3,AL IMAM RAFIF MUKHLISIN,sangat hama da selalu buat kesal kartu yang sangat tidak recomend lelet minta bantuan ke tim terkait malah eror udah berapa hari ini loh,1,0,2026-05-10 22:35:14,9.2.0
25a09ce0-8da5-46c4-bd96-15567755d460,Ceper Kuruz,"Kenapa sih setiap JAM 5 SORE SAMPAI KETEMU JAM 1 MALAM ITU SIGNAL NYA LEMOT SUPER LEMOT JADI SAYA BUAT NGOJEK ONLINE ITU SELALU KALAH NYOCOL HANYA KARENA SIGNAL NYA HILANG²an TERUS. Makin lama makin kesono,, SEMAKIN NGAWUR SIGNAL NYA.",2,0,2026-05-10 22:33:36,9.2.0
51e4d1eb-db6b-4274-8adb-84e39475f63a,Rizky,"paket mahal jaringan sulit padahal posisi awak di kota cmn dapat 2 baris,nanti tinggal bales ulasan ""mohon maaf sebelumnya"" kaya di ulasan orang lain tapi ga diperbaiki juga",1,0,2026-05-10 22:32:42,9.0.1
0809bec3-3333-4d95-be78-0aabc960f475,Lukman BagiraRaf,mau beli paket aja suah amat eror terus,2,0,2026-05-10 22:31:17,9.2.0
4ef27eef-add3-42b1-9d24-b2321de5c3cb,Ari Wildan99,"kartu terburuk sinyal penuh tapi ngelak² nyesel beli paketan nya, pake Tri malah lebih bagus 🙏 mohon di perbaiki kalo gk mau keilangan konsumen",1,0,2026-05-10 22:30:57,9.2.0
b2326075-61e2-4590-b79e-d572a98be204,Imau Haaa,sangat baik dan mudah,4,0,2026-05-10 22:30:41,9.2.0
a10a8c3e-4e35-4de3-ac75-aaad0e22388a,Yudhii Ak,jual jaringan apa gorengan . busuk sinyalnya,1,0,2026-05-10 22:27:26,9.2.0
f9682e84-2c14-4e44-8f4e-a4d580dd1247,fhie 1610,Telkomsel nama ternama sinyal bapuk kaya er,1,0,2026-05-10 22:25:42,9.1.0
01b4ead5-6d18-46a9-adef-ede7d17f48ca,Ismail Ishak,kepada admin mohon di perbaiki kembali saya mau beli paket internet mahal semua klok bisa di permurah aja supaya banyak yang membeli,5,0,2026-05-10 22:21:33,9.2.0
ef536959-a363-4154-b994-af69099dfdef,sakkarep mu,jaringan 4g di lokasi saya buruk padahal dekat dengan tower...telkomsel buruk,1,0,2026-05-10 22:16:55,8.7.0
4b82dfe7-7a4f-4b34-b6ad-5ddbb6e128cc,Kharjimaen,"lemot banget buka aplikasi nya doang, apalagi harga makin mahal, pemakaian boros, sinyal lemot, tampilan doang di perbaharui giliran kendala pada aplikasinya lemot gak di pedulikan,",1,0,2026-05-10 22:16:08,9.2.0
b926f8ef-382d-4ccb-9335-809de9cfe02a,Alva,aplikasi apa ini 😂😂😭,1,0,2026-05-10 22:14:11,9.2.0
24519c51-2fc2-412e-8618-857d0c9398a5,RANGERS GAMING,"jaringan kalian buruk. gua baca manga, gambarnya 5 tahun lagi baru muncul. lemot banget kalau render gambar nya. kalau maim game ok lah ngebut sekarang. tolong benerin lagi itu untuk kualitas scroll sosmed yang memerlukan rende gambar, apalagi di Twitter atau X tuh, sama aja lemot banget.",4,0,2026-05-10 22:11:38,
1df84beb-1a14-4416-ae67-c3044f6615f0,Adi Wowox,aplikasi lemot,1,0,2026-05-10 22:08:06,9.2.0
aa097326-7a40-4967-a619-2668d559af76,Toto Hermito,okeh,5,0,2026-05-10 22:05:06,9.1.0
7f4226e3-e71a-4428-b410-1f94686d4671,lie ceng sui,paketan mahal. sinyal plenger. aktif cuma 28 hari. kurang nepu gimana coba.....,1,0,2026-05-10 21:54:50,
d3feaa69-7a12-4e15-82d7-7e909af87288,PJS• upin,mahal nya doank beli paketan di Telkomsel tapi sinyal nya selalu buruk padahal di daerah jakarta selalu ada kendala yang tiba tiba sinyal lanacr kadang buruk 👎👎👎👎👎,1,0,2026-05-10 21:50:47,9.2.0
6a312070-bdf4-4181-bf88-11cc17cf9ad8,Idi Supardi,kuota dan harga sllu brubah ubah kya tidak punya pndirian,3,0,2026-05-10 21:49:22,9.2.0
ce469d48-5802-48e9-80c7-5056728d95d9,Muhlisin Ar,mulai lambat dan lemot,5,0,2026-05-10 21:44:20,9.2.0
86a9668a-21ec-40e5-b765-435b03381395,Roni Firmansyah,"kenapa kalau pinjam kuota sinyal nya selalu jelek,, tapi kalo beli langsung kuota bagus,, apa selalu di beda""in kulitasnya,, padahal sama"" di bayar",4,0,2026-05-10 21:42:34,9.2.0
f9e5f9ea-9389-434b-befd-32608d2d5fbf,Anto Aruan,tolong buat seperti token listrik,3,0,2026-05-10 21:35:15,9.1.0
a47863f2-04a7-48e3-be46-e8c39693dbb2,Indra wja,ok mantap,5,0,2026-05-10 21:29:54,
eb2dccb4-c674-4a43-b1f2-4fc2d72d6991,Ajat Cesper,aplikasi nya lemot sekali,1,0,2026-05-10 21:26:21,9.2.0
4e93946c-e0ee-419c-8944-7b79eae0d5eb,M Azis,apk cacat,1,0,2026-05-10 21:17:59,9.2.0
e14ccbea-9e4b-4c1e-8f99-67be09ee72e5,Qheyla Fhee,keren Telkomsel,5,0,2026-05-10 21:11:18,9.2.0
d30d9ba2-afbb-48b2-87f8-44933a7ba25b,ELL_ BAYYAN,"sudah korupsi masa aktiv paket 2 hari, jaringan lemot, paketan malah tambah mahal pula. yg kasih binta 5 waras gak sih kalian?",1,0,2026-05-10 21:09:34,9.2.0
b690c1e9-89e6-4fde-a46b-8eb92db17a0c,troy aldi,jaringan makin kesini makin ancur harga doang mahal,1,0,2026-05-10 21:07:29,9.2.0
20e1d01c-41ef-4511-accc-7acd2b42d120,Ikanasin31 31,ok,5,0,2026-05-10 21:06:07,9.2.0
73c1bb2d-805a-423f-92e3-871e21511d6f,Lu'lu Luthfiyah,"Bener2 kecewa sama apk mytelkomsel, kenapa ya setiap buka aplikasinya pasti selalu lama bgt loadingny. Apalagi saar update data terkait jumlah pulsa atau kuota yg dimiliki. Pernah saya udh beli pulsa dan ingin beli kuota internet, tp gk update² terkait pulsa yang saya isi. Berujung isi manual bkn di mytelkom. Yang mana klu manual kadang infonya kurang jelas terkait masa aktifnya brp hari, trs jg dgn kuota sebesar itu apakah semuany internet atau di pecah2 lagi untuk yang lain",1,0,2026-05-10 21:02:39,9.2.0
a71e0c45-bcc3-44e6-b608-bbe46b4fafe5,Johanes Mario,Terbaik👍💯,5,0,2026-05-10 20:54:31,9.2.0
646c7e56-2d8d-4ea8-9c64-22da734a5484,Hendra Mazi,apk nya lelet banget,3,0,2026-05-10 20:54:27,6.12.2
8817e727-5719-4144-a30b-682634054669,kikysuhendro k4ncil,bagus paket nya lebih murah,5,0,2026-05-10 20:50:02,9.2.0
6ca81048-bbf1-4f14-8574-07a1ec953371,chelsea monika,"sangat buruk apk ini, harus di perbaiki lagi",1,0,2026-05-10 20:50:01,9.2.1
e3e94e48-a844-428e-91cd-28ea9033bf0d,ahmad fais,bagus,5,0,2026-05-10 20:49:57,9.2.0
928e73da-642b-4af7-81f2-2f4b87fc6b5c,Win Nasri,telkomsel terbaik,4,0,2026-05-10 20:47:03,9.2.0
9aa907ef-d25c-4895-8118-26d6da3847ec,Winar,CS lu bego banget,1,0,2026-05-10 20:43:15,9.2.0
0addb251-4250-4172-85ff-f253aafe606e,Hans Christian,internetan agak lemot sekarang2 ini...,4,0,2026-05-10 20:42:28,8.6.2
9cd928fa-6747-4cc5-bfca-804d369c4842,Wildan Pasaribu,jaringan lelet paket mahal,5,0,2026-05-10 20:40:20,
445b7704-ba81-426e-b9b5-fd467817d1cf,Chandra T wijaya,"min mau nya kuota yang banyak jangan di kasih Hanguskan kalau sudah mau habis TGL Kuota nya nanti di isi pulsa baru di lanjut kan lagi kuota yg blum habis gitu min🥲,kuota ku yg ku isi 300GB masih ada 208GB hangus smua",5,0,2026-05-10 20:38:46,9.2.0
cbc8fa1a-35c9-4db4-9b23-6bf176390829,petualang transport,"sinyal Telkomsel sekarang tambah parah,buruk poll,,gmna ini Telkomsel perbaikilah jangan gini terus......",1,0,2026-05-10 20:37:36,8.2.0
9f632fed-918a-4aaa-893a-dc819f549eec,Erwin Manurung,paket internet,5,0,2026-05-10 20:34:38,9.2.1
7b00d1ef-756f-4e06-a121-f588ed510373,Ana Yufita,apk mytelkomsel lemod parah mau beli paket internet aja amit amit lemodnya,1,0,2026-05-10 20:27:24,9.2.1
3060c163-9c1f-46bf-a10c-288a9b7532d8,Syaiful Mukmin,Sangat Memuaskan,5,0,2026-05-10 20:27:08,9.2.0
e63b2fa6-2421-4855-9ad9-9997bce1dade,Riyanto Agus,Jaringan internet sangat buruk.,1,0,2026-05-10 20:25:17,9.2.1
cf7c5cc3-418d-49a6-b854-946977cd0e18,Armylook Look,udah beli paket telpon malah kepotong pulsa pas nelpon,1,0,2026-05-10 20:21:55,
8935def1-afc9-4db1-a38c-ce11aecbe823,Wadi Saputra,buka aplikasi nya lelet kadang eror,1,0,2026-05-10 20:21:01,9.2.0
92cd1fa8-29b1-412e-ae98-6cb198ac00c8,Rio Rinaldy Betaubun,harga paket internet terlalu mahal !,1,0,2026-05-10 20:18:47,9.2.0
3cae454f-681b-461e-bfc0-4829cb5005c8,Kelvin Edward Limbong,"kenapa ya kalo habis hujan sinyalnya suka jelek, tolong di perbaikin dong. harga mahal harusnya kualitas sinyal nya juga lebih baik",1,0,2026-05-10 20:15:58,9.1.0
a9bb8bea-b1d8-48af-b2c1-cd8adf47c809,Last Day,lag,1,0,2026-05-10 20:12:41,
c4528603-3032-407a-8738-f7620cc405df,Sehat Sehat,bagus,5,0,2026-05-10 20:12:17,9.2.0
b3b89eeb-2a35-4517-b77b-d6e27cc9a190,Ahmadi Adi,ok mantap,5,0,2026-05-10 20:08:03,9.2.0
1068fe60-c65d-4b8f-a660-b3e664029035,Bagos Satrio,aplikasi lemott celengg,1,0,2026-05-10 20:04:27,9.2.0
cc5e0eed-d7f8-4a3b-bad5-22a04aa78fed,Nun Ajah,makin hri kok makin buruk aja sinyal'a?,5,0,2026-05-10 20:01:19,9.2.0
6c74eb5e-454a-46b7-8454-0825a893def3,deni traditional massage,sisa kuota tolong jangan di hanguskan dan sinyal tolong di tingkatkan,3,0,2026-05-10 19:58:30,9.2.0
41b5c081-5de3-4619-a3e8-d73db4147265,Marny Niru,tolong cepat di perbaiki,5,0,2026-05-10 19:53:26,9.2.0
20e96670-3462-4cca-be97-267b34609a61,Anita Gustina,sangat keren,5,0,2026-05-10 19:52:59,9.2.0
a0dbac2b-b027-4145-8f92-2901f8e2cab2,FRANSISKUS SAFETY,semoga tetap memberikan paket yang terjangkau. Terima kasih.,5,0,2026-05-10 19:51:54,9.1.0
3af716b9-db2d-4c34-9112-03fecbc26aa6,RICHARD K. WARUWU,JARINGAN LELET,1,1,2026-05-10 19:50:05,9.2.0
