reviewId,userName,content,score,at,replyContent,reviewCreatedVersion,cleaned_content,complaint_category
eab0e0a2-6768-440b-b183-0c3e0d362a8b,berylmaimalkhan Bery M Aimalkhan,kenapa saya tidak bisa membeli paket tertentu melalui kode deal,4,2026-05-10 13:33:48,,82.14.0,kenapa saya tidak bisa membeli paket tertentu melalui kode deal,Pricing/Billing
54f82777-0701-47fe-830c-d4717c54f198,Nahdi Rosad,murah dan cepat,5,2026-05-10 13:30:04,,82.14.0,murah dan cepat,General/Other
2a6731ab-e189-4181-921b-5175008b4f4d,Wahyudi Saputra,makin kesini makin kecil kuota yg biasa di beli,2,2026-05-10 13:27:27,"Selamat siang Bapak Wahyudi, mohon maaf untuk yang dialami. Sebelumnya Anda dapat cek paket sesuai kebutuhan, untuk info paket yang dimaksud dapat kirimkan detailnya melalui WhatsApp Official IM3 di 0855-1000-185. Terima kasih. 💛 ^Nila",,makin kesini makin kecil kuota yg biasa di beli,Pricing/Billing
6bfb3406-abd2-4604-9df9-a0fd488f26e1,Dimas Tegar,jaringan komtoll,1,2026-05-10 13:27:18,"Selamat siang Bapak Dimas, mohon maaf sebelumnya. Terkait jaringan silahkan coba untuk restart device, tunggu beberapa saat dan dicoba akses kembali. Untuk bantuan lebih lanjut, silakan dapat infokan detailnya ke WA Official IM3 di 0855-1000-185. Terima kasih. 💛 ^Nila",,jaringan komtoll,Network/QoS
2e42b5bc-0d77-473d-82a8-c64be318a3da,azzam junior,sinyal gajelas lagi main malah ngelag benerin sinyalnya beli mahal mahal malah ngelag hadhhh,1,2026-05-10 13:12:18,"Selamat sore Bapak Azzam, maaf sebelumnya ya. Silahkan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Jangan khawatir, Anda dapat eksplor beragam Hot Promo di *888# atau via myIM3. Untuk bantuan lebih lanjut, silakan infokan detailnya ke WA Official IM3 di 0855-1000-185. Terima kasih. 💛 ^Nila",82.13.0,sinyal gajelas lagi main malah ngelag benerin sinyalnya beli mahal mahal malah ngelag hadhhh,"Pricing/Billing, Network/QoS, App/System"
9face27b-b789-47dc-9bb3-bee767d61165,Super Liamelza,Bagus,5,2026-05-10 12:57:49,,82.13.1,bagus,General/Other
11fcaec4-7d30-473e-b8db-050c6e2c192f,Muhammad Rafli,"Costumer service plenger jawab apa dibales apa, suruh tes urin coba lagi naik malah kerja dongo bet",1,2026-05-10 12:56:56,"Terima kasih, Kak Muhammad. Masukan ini sangat berarti bagi kami guna meningkatkan kenyamanan dalam menggunakan aplikasi myIM3. Untuk komunikasi lanjut, dapat hubungi kami via WA Official IM3 0855-1000-185. Terima Kasih💛 ^RIA",82.13.0,costumer service plenger jawab apa dibales apa suruh tes urin coba lagi naik malah kerja dongo bet,"Pricing/Billing, Network/QoS, App/System"
f0f3614c-a9b3-4e1e-b398-7497c8efcb56,Rahmat,konyol sinyal ga jelas,1,2026-05-10 12:52:14,"Selamat sore Bapak Rahmat, mohon maaf sebelumnya. Terkait jaringan silahkan coba untuk restart device, tunggu beberapa saat dan dicoba akses kembali. Untuk bantuan lebih lanjut, silakan dapat infokan detailnya ke WA Official IM3 di 0855-1000-185. Terima kasih. 💛 ^Nila",,konyol sinyal ga jelas,Network/QoS
37f2a6d2-ef84-41da-b547-318ae443e55e,Kaii Attha,"cuman orang gila yang masih mau pake Indosat udah jaringan eror terus lemot, di aplikasinya kagak bisa aktivasi voucher dari konter, emang dongok.",1,2026-05-10 12:48:20,"Selamat siang Pelanggan IM3, mohon maaf atas pengalamannya. Silakan dapat infokan nomor dan detail datanya melalui WA Official IM3 di 0855-1000-185 agar segera Kami bantu pengecekannya. Terima Kasih. 💛 ^Nila",82.14.0,cuman orang gila yang masih mau pake indosat udah jaringan eror terus lemot di aplikasinya kagak bisa aktivasi voucher dari konter emang dongok,Network/QoS
e8a6f791-dfda-43cf-bb33-5ac04e108053,Ibue Ajie,mantap sekali,5,2026-05-10 12:46:09,,82.14.0,mantap sekali,General/Other
d33f8835-55f5-40db-a864-dff028926f95,Ade Kurnianto,bagus,5,2026-05-10 12:39:19,,82.14.0,bagus,General/Other
f2d3212c-46d8-4a4a-b90b-9aae1e126c50,J robi Robi,puas,5,2026-05-10 12:38:02,,82.2.1,puas,General/Other
42fbdcd5-4d2e-41e8-9c4b-1e68bc1c30f2,Nanang Kosim,"pulsa saya sering berkurang karena layanan game tidak jelas, apakah bisa untuk membantu saya berhenti berlangganan?",2,2026-05-10 12:31:59,"Selamat sore Bapak Nanang, mohon maaf atas pengalamannya. Pastikan sudah cek history pemakaian melalui *885# ya. Jika masih terkendala, silakan dapat infokan detail datanya melalui WA Official IM3 di 0855-1000-185. Terima Kasih. 💛 ^Nila",82.14.0,pulsa saya sering berkurang karena layanan game tidak jelas apakah bisa untuk membantu saya berhenti berlangganan,Pricing/Billing
f0b63e89-7604-4fdc-8524-8969fb62e882,Ervin Amuba,baik,4,2026-05-10 12:11:32,,,baik,General/Other
50f73827-dd45-42e7-a9ed-987fc66a51a0,Triyani,"Sekarang kasusnya gbisa beli paket pke pulsa tolonglah udah mah paketan mahal ini sistemnya bapuk bner perbaiki lagiiii wooy.... Heh knpa pulsa saya dipotong trus oi perasaan sya gpernah pinjem pulsa darurat dah, knpa ini tiap hari kena ptong truus mana pketannya naek trosss gilaaa indosat makin sini makin mahaal yaaaa.. tolong diperbaiki ya sistemnya knapa bisa begitu, rugi di saya klo gini trus",1,2026-05-10 12:04:55,"Siang Kak, terima kasih untuk feedbacknya. Jika butuh bantuan silakan kirim detail datanya melalui link WA di https://bit.ly/twim3wa. Salam ^Dinni",81.11.0,sekarang kasusnya gbisa beli paket pke pulsa tolonglah udah mah paketan mahal ini sistemnya bapuk bner perbaiki lagiiii wooy heh knpa pulsa saya dipotong trus oi perasaan sya gpernah pinjem pulsa darurat dah knpa ini tiap hari kena ptong truus mana pketannya naek trosss gilaaa indosat makin sini makin mahaal yaaaa tolong diperbaiki ya sistemnya knapa bisa begitu rugi di saya klo gini trus,"Pricing/Billing, Network/QoS, App/System"
2df619d7-744e-4dc9-b41c-92d93f193e49,Iqbal Barus,kuota nya mahal semua,3,2026-05-10 11:58:40,,82.14.0,kuota nya mahal semua,Pricing/Billing
72a45167-4d2c-4772-b44d-1fc87572aa20,Doni Apriliyanto,keren aplikasi nya,5,2026-05-10 11:47:31,,82.14.0,keren aplikasi nya,General/Other
6023c4cb-feae-4edf-bc96-5eaf3f34d874,Asal Ngebul,apk dongo idiot masa sinyal bagus tiba tiba ngeleg kartu tolol,1,2026-05-10 11:31:38,"Selamat siang Pelanggan IM3, mohon maaf sebelumnya. Terkait jaringan silahkan coba untuk restart device, tunggu beberapa saat dan dicoba akses kembali. Untuk bantuan lebih lanjut, silakan dapat infokan detailnya ke WA Official IM3 di 0855-1000-185. Terima kasih. 💛 ^Nila",82.14.0,apk dongo idiot masa sinyal bagus tiba tiba ngeleg kartu tolol,Network/QoS
26f2ff4d-7773-46a4-bfbf-ae436f2359f6,Samuel Winoto,ini malah kebanyakan virus tiba2 muncul pemberitahuan pembelian di paksa keluar malah masuk ke google chrome. allikasi kok malah menganggu aktifitas padahal sudah di paksa berhenti pun masih ada muncul notofikasi2 gak jelas.. aplikasi apa virus sih ini????,1,2026-05-10 11:08:06,"Hai Kak Samuel, maaf atas ketidaknyamanannya, agar dapat kami bantu mengenai keluhannya, yuk infokan detailnya melalui link WA di https://bit.ly/twim3wa. Salam ^Sari",82.14.0,ini malah kebanyakan virus tiba2 muncul pemberitahuan pembelian di paksa keluar malah masuk ke google chrome allikasi kok malah menganggu aktifitas padahal sudah di paksa berhenti pun masih ada muncul notofikasi2 gak jelas aplikasi apa virus sih ini,App/System
3fcd83ec-96c2-459b-9db4-f1d088745c26,Dedih,"Udah 8 tahun pakai IM3 sekarang sinyal nya agak lemot, dan jaringan sering hilang hilang gak jelas . padahal di area out door pun sama saja .",5,2026-05-10 10:53:12,,,udah 8 tahun pakai im3 sekarang sinyal nya agak lemot dan jaringan sering hilang hilang gak jelas padahal di area out door pun sama saja,"Pricing/Billing, Network/QoS"
7c042dc4-d1df-4e5e-a0cb-9562c2d2f347,andina cantik,ya bagus,5,2026-05-10 10:49:18,,82.14.0,ya bagus,General/Other
0f190a95-b264-46a4-88cb-1554c9ffeb0e,Bunda Emak11,Cepat dan Bagus Mantap,5,2026-05-10 10:48:45,,82.13.0,cepat dan bagus mantap,General/Other
6647b06a-b343-4c81-8f4b-2c782c45a66f,Anriawan,mantaaaap,5,2026-05-10 10:37:19,,82.13.0,mantaaaap,General/Other
94d95f0b-c90b-4dfa-a908-32704b3be031,Ekaaa _,"Jujur gw udh 10th lebih pake ini kartu, tapi belakangan ini banyak banget masalahnya. kuota gw masih ada tapi ga bisa internetan poin gak pernah dapet udah kuota cepet habis sinyal jelek lagii. TOLONG LAH DI PERBAIKI JANGAN CUMA PROMO AJA BANYAK",1,2026-05-10 10:16:12,"Selamat sore Pelanggan IM3, mohon maaf atas pengalamannya. Silakan dapat infokan nomor dan detail datanya melalui WA Official IM3 di 0855-1000-185 agar segera Kami bantu pengecekannya. Terima Kasih. 💛 ^Nila",82.14.0,jujur gw udh 10th lebih pake ini kartu tapi belakangan ini banyak banget masalahnya kuota gw masih ada tapi ga bisa internetan poin gak pernah dapet udah kuota cepet habis sinyal jelek lagii tolong lah di perbaiki jangan cuma promo aja banyak,"Pricing/Billing, Network/QoS, App/System"
e28abf09-acef-4b15-9604-37583c0c557a,rivaldo Satryo w,hey puki kau bisa ga si jangan tiba tiba ngasi notif ga jelas gw lagi maen epep tiba tiba ada notif dari lu gw jadi mati dan itu gak 1 atau 2 kali bisa ga si jangan kirimin gw notif gak jelas gw udah pencet batal tiba tiba masuk ke chrome itu ganggu bgt ni kalo bisa gw kasi -10 bintang berhubung ga bisa jadi 1 aja,1,2026-05-10 10:11:39,"Selamat siang Bapak Rivaldo, mohon maaf atas pengalamannya. Silakan dapat infokan nomor dan detail datanya melalui WA Official IM3 di 0855-1000-185 agar segera Kami bantu pengecekannya. Terima Kasih. 💛 ^Nila",,hey puki kau bisa ga si jangan tiba tiba ngasi notif ga jelas gw lagi maen epep tiba tiba ada notif dari lu gw jadi mati dan itu gak 1 atau 2 kali bisa ga si jangan kirimin gw notif gak jelas gw udah pencet batal tiba tiba masuk ke chrome itu ganggu bgt ni kalo bisa gw kasi 10 bintang berhubung ga bisa jadi 1 aja,"Network/QoS, App/System"
93df0762-fef0-4c6e-9435-b95dfd1ef9be,Seftian Rizky,ganggu banget penawaran penawaran gajelas anjg,1,2026-05-10 09:56:54,"Selamat siang Bapak Seftian, mohon maaf atas pengalamannya. Silakan dapat infokan nomor dan detail datanya melalui WA Official IM3 di 0855-1000-185 agar segera Kami bantu pengecekannya. Terima Kasih. 💛 ^Nila",82.14.0,ganggu banget penawaran penawaran gajelas anjg,General/Other
b8dbef70-acc4-4766-ad8d-18cad494758e,gustyan Cees,bagus bgt,5,2026-05-10 09:52:56,,,bagus bgt,General/Other
95762b5f-981b-4a9c-be5a-dd65e9d9f068,Ujang Haryono,Iklan Kamu Sangat Mengganggu Aktifitas Saya scra Tiba² Muncul Di dalam Perjalanan Buka Gps sangat Membahayakan sangat Rendah Caramu,1,2026-05-10 09:49:00,"Selamat siang Bapak Ujang, mohon maaf atas pengalamannya. Silakan dapat infokan nomor dan detail datanya melalui WA Official IM3 di 0855-1000-185 agar segera Kami bantu pengecekannya. Terima Kasih. 💛 ^Nila",82.14.0,iklan kamu sangat mengganggu aktifitas saya scra tiba muncul di dalam perjalanan buka gps sangat membahayakan sangat rendah caramu,App/System
ae70ce95-4b41-4153-ac16-e255e7b48c30,Sinar Fatmawati,"saya membeli paket di aplikasi dan bayar melalui virtual account BCA, transaksi di m-banking sudah berhasil dan saldo saya sudah terpotong, tapi kuota tidak masuk dan tertulis di riwayat transaksi bahwa transaksi saya gagal. lalu uang saya sudah terpotong tapi kuota tidak masuk sama sekali, tolong solusinya",1,2026-05-10 09:47:22,"Selamat siang Ibu Fatmawati, mohon maaf atas pengalamannya. Silakan dapat infokan nomor dan detail datanya melalui WA Official IM3 di 0855-1000-185 agar segera Kami bantu pengecekannya. Terima Kasih. 💛 ^Nila",82.14.0,saya membeli paket di aplikasi dan bayar melalui virtual account bca transaksi di mbanking sudah berhasil dan saldo saya sudah terpotong tapi kuota tidak masuk dan tertulis di riwayat transaksi bahwa transaksi saya gagal lalu uang saya sudah terpotong tapi kuota tidak masuk sama sekali tolong solusinya,"Pricing/Billing, App/System"
f804d56c-36ab-4796-af15-00673f736ec8,Wahyu Nur Anisa Maulida,"kenapa pas saya mau beli paket pake pulsa, pulsa saya malah terkuras tanpa sebab sampai 5.000",1,2026-05-10 09:37:25,"Selamat siang Ibu Anisa, mohon maaf atas pengalamannya. Pastikan sudah cek history pemakaian melalui *885# ya. Jika masih terkendala, silakan dapat infokan detail datanya melalui WA Official IM3 di 0855-1000-185. Terima Kasih. 💛 ^Nila",82.14.0,kenapa pas saya mau beli paket pake pulsa pulsa saya malah terkuras tanpa sebab sampai 5000,Pricing/Billing
2f27fc35-516a-4a89-af90-b3d1c8183f1f,Waji Yulloh,"ini kenapa jaringan nya lemod banget parah lemod nya, kadang suka ngilang jaringan nya",1,2026-05-10 09:22:36,"Selamat siang Bapak Waji, mohon maaf sebelumnya. Terkait jaringan silahkan coba untuk restart device, tunggu beberapa saat dan dicoba akses kembali. Untuk bantuan lebih lanjut, silakan dapat infokan detailnya ke WA Official IM3 di 0855-1000-185. Terima kasih. 💛 ^Nila",82.14.0,ini kenapa jaringan nya lemod banget parah lemod nya kadang suka ngilang jaringan nya,Network/QoS
d7a8849b-1b02-4728-a379-9824e2cd145f,Kim Mire,jaringan makin ngelag,1,2026-05-10 09:18:55,"Selamat siang Pelanggan IM3, mohon maaf sebelumnya. Terkait jaringan silahkan coba untuk restart device, tunggu beberapa saat dan dicoba akses kembali. Untuk bantuan lebih lanjut, silakan dapat infokan detailnya ke WA Official IM3 di 0855-1000-185. Terima kasih. 💛 ^Nila",,jaringan makin ngelag,Network/QoS
0cbb0ea3-7499-4bcd-930e-32ba4d3ed234,Atim Syahroni,lelet banget sih area Denpasar bali,1,2026-05-10 09:14:00,"Selamat siang Bapak Syahroni, mohon maaf sebelumnya. Terkait jaringan silahkan coba untuk restart device, tunggu beberapa saat dan dicoba akses kembali. Untuk bantuan lebih lanjut, silakan dapat infokan detailnya ke WA Official IM3 di 0855-1000-185. Terima kasih. 💛 ^Nila",,lelet banget sih area denpasar bali,Network/QoS
08359e9c-eaed-4b0b-8a2b-cb24cad4d5e5,Dvs Jp,"im3 cacat, bosok sinya cacat",1,2026-05-10 09:12:57,"Hai Kak, maaf sebelumnya ya. Silahkan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lanjut, yuk infokan detil ke WA Official IM3 di 0855-1000-185. Terima kasih 💛 ^Valy",82.9.0,im3 cacat bosok sinya cacat,General/Other
99e0a6f8-13a1-4799-95c8-5427a366a3bd,Ummul Khairah,paketnya knpa mahal skli promonya,5,2026-05-10 09:05:38,,82.11.0,paketnya knpa mahal skli promonya,Pricing/Billing
13d54b06-9e36-43ac-91c2-c93cef233cbc,Ampera Buyung,bzgus,5,2026-05-10 09:00:02,,82.14.0,bzgus,General/Other
8b3ce7d8-33ae-4ef3-82e9-57feab6d7db0,dina sari wahyuni,ok,5,2026-05-10 08:55:24,,82.14.0,ok,General/Other
77926582-b835-4c31-8c55-b5e9f335ae53,Adi Ladosa,"saya pengguna baru awalnya lancar-lancar aja jaringan belom juga cukup seminggu udah gak bisah internet, padah saya sudah membeli paket kuato 100GB, kirim WA ajah gak bisah tolong lah MIN Baga mana ini 😌😌",3,2026-05-10 08:54:58,,82.13.1,saya pengguna baru awalnya lancarlancar aja jaringan belom juga cukup seminggu udah gak bisah internet padah saya sudah membeli paket kuato 100gb kirim wa ajah gak bisah tolong lah min baga mana ini,"Pricing/Billing, Network/QoS"
5a7a073f-8a07-4534-bf53-85db373e1fd1,wahyu Pontianak,Gmna ini kok gk bisa masuk masuk mana mau ujian lg,5,2026-05-10 08:43:20,,82.14.0,gmna ini kok gk bisa masuk masuk mana mau ujian lg,App/System
2587c98b-e67a-4090-b9ef-44b7f3a443d9,beat da 8623 tao,20 GB gua hilang seketika belum satu 1 bulan hilang,1,2026-05-10 08:25:11,"Selamat siang Pelanggan IM3, mohon maaf atas pengalamannya. Silakan dapat infokan nomor dan detail datanya melalui WA Official IM3 di 0855-1000-185 agar segera Kami bantu pengecekannya. Terima Kasih. 💛 ^Nila",,20 gb gua hilang seketika belum satu 1 bulan hilang,"Pricing/Billing, Network/QoS"
247f308e-04ae-4531-900f-df8a054bf59c,Riyadin Adein,bagus,5,2026-05-10 08:22:37,,,bagus,General/Other
13cffd22-fd5b-4a29-bf27-2bb66f822ea6,Supar 19,mantap,5,2026-05-10 08:15:52,,82.14.0,mantap,General/Other
507cbb4a-d0f3-425c-ae85-f3575f7951ea,Mohammad Husen,ok,5,2026-05-10 08:01:09,,82.14.0,ok,General/Other
dc716e24-a0d3-42dc-a8aa-b28f2ecaea1b,Rizki Adli14,server kacau,1,2026-05-10 08:00:39,"Selamat siang Bapak Rizki, mohon maaf sebelumnya. Terkait jaringan silahkan coba untuk restart device, tunggu beberapa saat dan dicoba akses kembali. Untuk bantuan lebih lanjut, silakan dapat infokan detailnya ke WA Official IM3 di 0855-1000-185. Terima kasih. 💛 ^Nila",82.14.0,server kacau,General/Other
a89b53d5-e051-452d-b0a5-30495650bb5b,Bima Arya guna,sangattttt bagussss,5,2026-05-10 07:58:59,,82.14.0,sangattttt bagussss,General/Other
1c6e8ca1-698a-4a34-b9e1-8623db15b2d2,rani arfan,keren pkok m3 ini,5,2026-05-10 07:51:30,,82.14.0,keren pkok m3 ini,General/Other
1f2449a6-56d0-4d4f-ac64-4d208c79f85b,Septi Naunad,bagus murah murah paket nya,5,2026-05-10 07:23:11,,82.14.0,bagus murah murah paket nya,Pricing/Billing
2a57c141-f96c-43cf-8b46-0e089a2f97bb,Rizka Nur Afifa,"baru semalem beli paketan yg freedom play dideskripsinya bilang bisa klaim 40 diamond mlbb. udah aktif paketannya udah klik klaim juga tapi sampe jam segini belum ada SMS masuk buat kode reedem nya ke mlbb. udh gitu malah paketan yg biasa saya beli tuh kalo ga harganya yg naik, GB nya tambah besar tapi cepet banget cuma 7 hari buat apaan GB gede kalo 7 hari udah abis?",1,2026-05-10 07:13:51,"Selamat siang Ibu Rizka, mohon maaf atas pengalamannya. Silakan dapat infokan nomor dan detail datanya melalui WA Official IM3 di 0855-1000-185 agar segera Kami bantu pengecekannya. Terima Kasih. 💛 ^Nila",82.14.0,baru semalem beli paketan yg freedom play dideskripsinya bilang bisa klaim 40 diamond mlbb udah aktif paketannya udah klik klaim juga tapi sampe jam segini belum ada sms masuk buat kode reedem nya ke mlbb udh gitu malah paketan yg biasa saya beli tuh kalo ga harganya yg naik gb nya tambah besar tapi cepet banget cuma 7 hari buat apaan gb gede kalo 7 hari udah abis,"Pricing/Billing, App/System"
69a5a18a-03de-4278-b80c-9824d7478abb,Melly Silvia,selalu memuaskan pilihan paket menarik dan banyak promo,4,2026-05-10 07:02:54,,82.13.1,selalu memuaskan pilihan paket menarik dan banyak promo,Pricing/Billing
6a1d7e71-bc3f-4ac7-816a-dccc5835ba67,Adenintan Fabella,makin kesini makin mahal yaaa kuotanya makin sedikit dptnya😭 platinum loh gueee tiap bulan ngisi 100rb bayangin,4,2026-05-10 06:21:52,,82.14.0,makin kesini makin mahal yaaa kuotanya makin sedikit dptnya platinum loh gueee tiap bulan ngisi 100rb bayangin,Pricing/Billing
fa7932ec-c221-49cb-8cba-fac0230b37c9,Esih Runaesih,baik,4,2026-05-10 05:50:03,,82.14.0,baik,General/Other
241b5ceb-758c-49f2-874f-196512fb0f9d,Amru Septiawan,mantapp Promonya 🤩👍,5,2026-05-10 05:45:42,,,mantapp promonya,General/Other
8e63d019-cd9d-4016-8d63-bc7fabe98584,Bakung Autocare,cukuplah,5,2026-05-10 05:30:07,,82.14.0,cukuplah,General/Other
ceb08bbe-f3db-4dba-ac66-4c5972edea7d,aldi aldi,baik,5,2026-05-10 04:21:54,,,baik,General/Other
48910d10-bb86-408f-a8f1-05710eb887fb,Susi Ramadhani,mantap,5,2026-05-10 03:49:17,,82.14.0,mantap,General/Other
539618da-fc24-44f7-bdae-171b39187195,Windy Novianty,"ini gimana si makin ksini harga paketan makin mahal, tp jaringan malah makin jelek!!!!",1,2026-05-10 03:45:49,"Selamat siang Ibu Windy, maaf sebelumnya ya. Silahkan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Jangan khawatir, Anda dapat eksplor beragam Hot Promo di *888# atau via myIM3. Untuk bantuan lebih lanjut, silakan infokan detailnya ke WA Official IM3 di 0855-1000-185. Terima kasih. 💛 ^Nila",,ini gimana si makin ksini harga paketan makin mahal tp jaringan malah makin jelek,"Pricing/Billing, Network/QoS"
a57da59f-8ca1-400f-a785-f32f613b12ac,Jmailad Jamil,kenapah paket internet saya gak ada di daptar kota,1,2026-05-10 03:41:38,"Selamat siang Bapak Jmailad, mohon maaf atas pengalamannya. Silakan dapat infokan nomor dan detail datanya melalui WA Official IM3 di 0855-1000-185 agar segera Kami bantu pengecekannya. Terima Kasih. 💛 ^Nila",82.14.0,kenapah paket internet saya gak ada di daptar kota,Pricing/Billing
dcc15c70-1254-4585-b50c-5f41b36b99fb,Rien Fathany,kadang bagus kadang jelek sinyal y,5,2026-05-10 03:39:24,,82.14.0,kadang bagus kadang jelek sinyal y,Network/QoS
cd8493c6-cd58-47d3-a643-7826f5ff7ae5,Munawwar Akbar,bagus,5,2026-05-10 03:21:12,,82.14.0,bagus,General/Other
74713706-c943-4769-808e-aef440bec362,Sarina Ana,kartu myIM3 sangat memuaskan penggunanya👍,5,2026-05-10 03:02:50,,82.13.1,kartu myim3 sangat memuaskan penggunanya,General/Other
b20d98e0-aeb3-47fe-9c58-a91f4116f7da,Milcha Camelia,berguna,5,2026-05-10 03:00:04,,82.13.1,berguna,General/Other
